page_number,page_type,file_offset,residency_count,training_run_count,residency_rate
9628,leaf_table,39432192,1,5,0.20000000000000001
9629,leaf_table,39436288,1,5,0.20000000000000001
9630,leaf_table,39440384,1,5,0.20000000000000001
9631,leaf_table,39444480,1,5,0.20000000000000001
9632,leaf_table,39448576,1,5,0.20000000000000001
9633,leaf_table,39452672,2,5,0.40000000000000002
9634,leaf_index,39456768,2,5,0.40000000000000002
9635,leaf_table,39460864,2,5,0.40000000000000002
9636,leaf_index,39464960,2,5,0.40000000000000002
9637,leaf_table,39469056,2,5,0.40000000000000002
9638,leaf_table,39473152,2,5,0.40000000000000002
9639,leaf_table,39477248,1,5,0.20000000000000001
9640,leaf_index,39481344,1,5,0.20000000000000001
9641,leaf_table,39485440,1,5,0.20000000000000001
9642,leaf_table,39489536,1,5,0.20000000000000001
9643,leaf_index,39493632,1,5,0.20000000000000001
9644,leaf_table,39497728,1,5,0.20000000000000001
9645,leaf_index,39501824,1,5,0.20000000000000001
9646,leaf_table,39505920,1,5,0.20000000000000001
9647,leaf_table,39510016,1,5,0.20000000000000001
9648,leaf_table,39514112,1,5,0.20000000000000001
9649,leaf_table,39518208,1,5,0.20000000000000001
9650,leaf_index,39522304,1,5,0.20000000000000001
9651,leaf_table,39526400,1,5,0.20000000000000001
9652,leaf_table,39530496,1,5,0.20000000000000001
9653,leaf_index,39534592,1,5,0.20000000000000001
9654,leaf_table,39538688,1,5,0.20000000000000001
9655,leaf_table,39542784,1,5,0.20000000000000001
9656,leaf_table,39546880,1,5,0.20000000000000001
9657,leaf_table,39550976,1,5,0.20000000000000001
9658,leaf_table,39555072,1,5,0.20000000000000001
9659,leaf_table,39559168,1,5,0.20000000000000001
9660,leaf_index,39563264,1,5,0.20000000000000001
9661,leaf_index,39567360,1,5,0.20000000000000001
9662,leaf_table,39571456,1,5,0.20000000000000001
9663,leaf_table,39575552,1,5,0.20000000000000001
9664,leaf_table,39579648,1,5,0.20000000000000001
9665,leaf_table,39583744,0,5,0
9666,leaf_index,39587840,0,5,0
9667,leaf_table,39591936,0,5,0
9668,leaf_index,39596032,0,5,0
9669,leaf_table,39600128,0,5,0
9670,leaf_table,39604224,0,5,0
9671,leaf_index,39608320,0,5,0
9672,leaf_table,39612416,0,5,0
9673,leaf_table,39616512,0,5,0
9674,leaf_table,39620608,0,5,0
9675,leaf_table,39624704,0,5,0
9676,leaf_table,39628800,0,5,0
9677,leaf_table,39632896,0,5,0
9678,leaf_index,39636992,0,5,0
9679,leaf_index,39641088,0,5,0
9680,leaf_table,39645184,0,5,0
9681,leaf_table,39649280,0,5,0
9682,leaf_table,39653376,0,5,0
9683,leaf_table,39657472,0,5,0
9684,leaf_table,39661568,0,5,0
9685,leaf_table,39665664,0,5,0
9686,leaf_index,39669760,0,5,0
9687,leaf_table,39673856,0,5,0
9688,leaf_index,39677952,0,5,0
9689,leaf_table,39682048,0,5,0
9690,leaf_table,39686144,0,5,0
9691,leaf_table,39690240,0,5,0
9692,leaf_table,39694336,0,5,0
9693,leaf_table,39698432,0,5,0
9694,leaf_table,39702528,0,5,0
9695,leaf_index,39706624,5,5,1
9696,leaf_table,39710720,5,5,1
9697,leaf_table,39714816,5,5,1
9698,leaf_table,39718912,5,5,1
9699,leaf_index,39723008,5,5,1
9700,leaf_table,39727104,5,5,1
9701,leaf_table,39731200,5,5,1
9702,leaf_table,39735296,5,5,1
9703,leaf_index,39739392,5,5,1
9704,leaf_table,39743488,5,5,1
9705,leaf_table,39747584,5,5,1
9706,leaf_table,39751680,5,5,1
9707,leaf_table,39755776,5,5,1
9708,leaf_table,39759872,5,5,1
9709,leaf_index,39763968,5,5,1
9710,leaf_table,39768064,5,5,1
9711,interior_table,39772160,5,5,1
9712,leaf_index,39776256,5,5,1
9713,leaf_table,39780352,5,5,1
9714,leaf_table,39784448,5,5,1
9715,leaf_index,39788544,5,5,1
9716,leaf_table,39792640,5,5,1
9717,leaf_table,39796736,5,5,1
9718,leaf_table,39800832,5,5,1
9719,leaf_table,39804928,5,5,1
9720,leaf_table,39809024,5,5,1
9721,leaf_index,39813120,5,5,1
9722,leaf_table,39817216,5,5,1
9723,leaf_table,39821312,5,5,1
9724,leaf_table,39825408,5,5,1
9725,leaf_table,39829504,5,5,1
9726,leaf_table,39833600,5,5,1
9727,leaf_table,39837696,1,5,0.20000000000000001
9728,leaf_index,39841792,1,5,0.20000000000000001
9729,leaf_index,39845888,1,5,0.20000000000000001
9730,leaf_table,39849984,1,5,0.20000000000000001
9731,leaf_table,39854080,1,5,0.20000000000000001
9732,leaf_index,39858176,1,5,0.20000000000000001
9733,leaf_table,39862272,1,5,0.20000000000000001
9734,leaf_table,39866368,1,5,0.20000000000000001
9735,leaf_index,39870464,1,5,0.20000000000000001
9736,leaf_table,39874560,1,5,0.20000000000000001
9737,leaf_table,39878656,1,5,0.20000000000000001
9738,leaf_index,39882752,1,5,0.20000000000000001
9739,leaf_table,39886848,1,5,0.20000000000000001
9740,leaf_table,39890944,1,5,0.20000000000000001
9741,leaf_index,39895040,1,5,0.20000000000000001
9742,leaf_table,39899136,1,5,0.20000000000000001
9743,leaf_table,39903232,1,5,0.20000000000000001
9744,leaf_table,39907328,1,5,0.20000000000000001
9745,leaf_table,39911424,1,5,0.20000000000000001
9746,leaf_table,39915520,1,5,0.20000000000000001
9747,leaf_index,39919616,1,5,0.20000000000000001
9748,leaf_table,39923712,1,5,0.20000000000000001
9749,leaf_table,39927808,1,5,0.20000000000000001
9750,leaf_table,39931904,1,5,0.20000000000000001
9751,leaf_table,39936000,1,5,0.20000000000000001
9752,leaf_table,39940096,1,5,0.20000000000000001
9753,leaf_index,39944192,1,5,0.20000000000000001
9754,leaf_table,39948288,1,5,0.20000000000000001
9755,leaf_index,39952384,0,5,0
9756,interior_index,39956480,0,5,0
9757,leaf_table,39960576,0,5,0
9758,leaf_table,39964672,0,5,0
9759,leaf_table,39968768,0,5,0
9760,leaf_table,39972864,0,5,0
9761,leaf_table,39976960,0,5,0
9762,leaf_table,39981056,0,5,0
9763,leaf_index,39985152,0,5,0
9764,leaf_index,39989248,0,5,0
9765,leaf_index,39993344,0,5,0
9766,leaf_table,39997440,0,5,0
9767,leaf_table,40001536,0,5,0
9768,leaf_table,40005632,0,5,0
9769,leaf_table,40009728,0,5,0
9770,leaf_table,40013824,0,5,0
9771,leaf_table,40017920,0,5,0
9772,leaf_table,40022016,0,5,0
9773,leaf_index,40026112,0,5,0
9774,leaf_table,40030208,0,5,0
9775,leaf_table,40034304,0,5,0
9776,leaf_table,40038400,0,5,0
9777,leaf_table,40042496,0,5,0
9778,leaf_table,40046592,0,5,0
9779,leaf_index,40050688,0,5,0
9780,leaf_table,40054784,0,5,0
9781,leaf_index,40058880,0,5,0
9782,leaf_table,40062976,0,5,0
9783,leaf_table,40067072,0,5,0
9784,leaf_table,40071168,0,5,0
9785,leaf_table,40075264,0,5,0
9786,leaf_index,40079360,1,5,0.20000000000000001
9787,leaf_table,40083456,1,5,0.20000000000000001
9788,leaf_table,40087552,1,5,0.20000000000000001
9789,leaf_index,40091648,1,5,0.20000000000000001
9790,leaf_table,40095744,1,5,0.20000000000000001
9791,leaf_table,40099840,1,5,0.20000000000000001
9792,leaf_table,40103936,1,5,0.20000000000000001
9793,leaf_table,40108032,1,5,0.20000000000000001
9794,leaf_table,40112128,1,5,0.20000000000000001
9795,leaf_table,40116224,2,5,0.40000000000000002
9796,leaf_table,40120320,2,5,0.40000000000000002
9797,leaf_index,40124416,2,5,0.40000000000000002
9798,leaf_table,40128512,2,5,0.40000000000000002
9799,leaf_table,40132608,2,5,0.40000000000000002
9800,leaf_table,40136704,2,5,0.40000000000000002
9801,leaf_table,40140800,2,5,0.40000000000000002
9802,leaf_table,40144896,2,5,0.40000000000000002
9803,leaf_table,40148992,2,5,0.40000000000000002
9804,leaf_index,40153088,2,5,0.40000000000000002
9805,leaf_index,40157184,2,5,0.40000000000000002
9806,leaf_table,40161280,2,5,0.40000000000000002
9807,leaf_table,40165376,2,5,0.40000000000000002
9808,leaf_table,40169472,2,5,0.40000000000000002
9809,leaf_index,40173568,2,5,0.40000000000000002
9810,leaf_table,40177664,2,5,0.40000000000000002
9811,leaf_table,40181760,2,5,0.40000000000000002
9812,leaf_table,40185856,2,5,0.40000000000000002
9813,leaf_index,40189952,2,5,0.40000000000000002
9814,leaf_table,40194048,2,5,0.40000000000000002
9815,leaf_table,40198144,2,5,0.40000000000000002
9816,leaf_table,40202240,2,5,0.40000000000000002
9817,leaf_index,40206336,2,5,0.40000000000000002
9818,leaf_table,40210432,1,5,0.20000000000000001
9819,leaf_table,40214528,1,5,0.20000000000000001
9820,leaf_table,40218624,1,5,0.20000000000000001
9821,leaf_table,40222720,1,5,0.20000000000000001
9822,leaf_index,40226816,2,5,0.40000000000000002
9823,leaf_table,40230912,2,5,0.40000000000000002
9824,leaf_table,40235008,2,5,0.40000000000000002
9825,leaf_table,40239104,2,5,0.40000000000000002
9826,leaf_table,40243200,2,5,0.40000000000000002
9827,leaf_table,40247296,1,5,0.20000000000000001
9828,leaf_table,40251392,1,5,0.20000000000000001
9829,leaf_index,40255488,1,5,0.20000000000000001
9830,leaf_table,40259584,1,5,0.20000000000000001
9831,leaf_table,40263680,1,5,0.20000000000000001
9832,leaf_table,40267776,1,5,0.20000000000000001
9833,leaf_table,40271872,1,5,0.20000000000000001
9834,leaf_table,40275968,1,5,0.20000000000000001
9835,leaf_table,40280064,1,5,0.20000000000000001
9836,leaf_index,40284160,1,5,0.20000000000000001
9837,leaf_table,40288256,1,5,0.20000000000000001
9838,leaf_table,40292352,1,5,0.20000000000000001
9839,leaf_table,40296448,1,5,0.20000000000000001
9840,leaf_table,40300544,1,5,0.20000000000000001
9841,leaf_table,40304640,1,5,0.20000000000000001
9842,leaf_table,40308736,1,5,0.20000000000000001
9843,leaf_table,40312832,1,5,0.20000000000000001
9844,leaf_index,40316928,2,5,0.40000000000000002
9845,leaf_table,40321024,2,5,0.40000000000000002
9846,leaf_index,40325120,2,5,0.40000000000000002
9847,leaf_table,40329216,2,5,0.40000000000000002
9848,leaf_table,40333312,2,5,0.40000000000000002
9849,leaf_table,40337408,2,5,0.40000000000000002
9850,leaf_table,40341504,2,5,0.40000000000000002
9851,leaf_table,40345600,2,5,0.40000000000000002
9852,leaf_index,40349696,2,5,0.40000000000000002
9853,leaf_table,40353792,2,5,0.40000000000000002
9854,leaf_table,40357888,1,5,0.20000000000000001
9855,leaf_table,40361984,1,5,0.20000000000000001
9856,leaf_table,40366080,1,5,0.20000000000000001
9857,leaf_table,40370176,1,5,0.20000000000000001
9858,leaf_table,40374272,1,5,0.20000000000000001
9859,leaf_index,40378368,2,5,0.40000000000000002
9860,leaf_table,40382464,2,5,0.40000000000000002
9861,leaf_table,40386560,3,5,0.59999999999999998
9862,leaf_table,40390656,3,5,0.59999999999999998
9863,leaf_table,40394752,3,5,0.59999999999999998
9864,leaf_table,40398848,3,5,0.59999999999999998
9865,leaf_table,40402944,4,5,0.80000000000000004
9866,leaf_table,40407040,4,5,0.80000000000000004
9867,leaf_index,40411136,4,5,0.80000000000000004
9868,leaf_table,40415232,4,5,0.80000000000000004
9869,leaf_table,40419328,4,5,0.80000000000000004
9870,leaf_table,40423424,4,5,0.80000000000000004
9871,leaf_table,40427520,4,5,0.80000000000000004
9872,leaf_index,40431616,4,5,0.80000000000000004
9873,leaf_table,40435712,4,5,0.80000000000000004
9874,leaf_index,40439808,4,5,0.80000000000000004
9875,leaf_table,40443904,4,5,0.80000000000000004
9876,leaf_index,40448000,3,5,0.59999999999999998
9877,leaf_table,40452096,3,5,0.59999999999999998
9878,leaf_table,40456192,3,5,0.59999999999999998
9879,leaf_table,40460288,3,5,0.59999999999999998
9880,leaf_index,40464384,3,5,0.59999999999999998
9881,leaf_table,40468480,3,5,0.59999999999999998
9882,leaf_table,40472576,3,5,0.59999999999999998
9883,leaf_table,40476672,3,5,0.59999999999999998
9884,leaf_index,40480768,3,5,0.59999999999999998
9885,leaf_table,40484864,3,5,0.59999999999999998
9886,leaf_table,40488960,3,5,0.59999999999999998
9887,leaf_table,40493056,3,5,0.59999999999999998
9888,leaf_index,40497152,3,5,0.59999999999999998
9889,leaf_table,40501248,3,5,0.59999999999999998
9890,leaf_table,40505344,3,5,0.59999999999999998
9891,leaf_table,40509440,2,5,0.40000000000000002
9892,leaf_table,40513536,2,5,0.40000000000000002
9893,leaf_index,40517632,1,5,0.20000000000000001
9894,leaf_table,40521728,1,5,0.20000000000000001
9895,leaf_table,40525824,1,5,0.20000000000000001
9896,leaf_table,40529920,1,5,0.20000000000000001
9897,leaf_table,40534016,0,5,0
9898,leaf_table,40538112,0,5,0
9899,leaf_index,40542208,0,5,0
9900,leaf_index,40546304,0,5,0
9901,leaf_table,40550400,0,5,0
9902,leaf_index,40554496,0,5,0
9903,leaf_table,40558592,0,5,0
9904,leaf_table,40562688,0,5,0
9905,leaf_table,40566784,0,5,0
9906,leaf_table,40570880,0,5,0
9907,leaf_table,40574976,0,5,0
9908,leaf_table,40579072,0,5,0
9909,leaf_index,40583168,0,5,0
9910,leaf_table,40587264,0,5,0
9911,leaf_index,40591360,0,5,0
9912,leaf_index,40595456,0,5,0
9913,leaf_table,40599552,0,5,0
9914,leaf_table,40603648,0,5,0
9915,leaf_table,40607744,0,5,0
9916,leaf_index,40611840,0,5,0
9917,leaf_index,40615936,0,5,0
9918,leaf_table,40620032,0,5,0
9919,leaf_table,40624128,0,5,0
9920,leaf_table,40628224,0,5,0
9921,leaf_index,40632320,0,5,0
9922,leaf_table,40636416,0,5,0
9923,leaf_table,40640512,0,5,0
9924,leaf_table,40644608,0,5,0
9925,leaf_table,40648704,0,5,0
9926,leaf_table,40652800,0,5,0
9927,leaf_table,40656896,0,5,0
9928,leaf_index,40660992,1,5,0.20000000000000001
9929,leaf_table,40665088,1,5,0.20000000000000001
9930,leaf_index,40669184,1,5,0.20000000000000001
9931,leaf_table,40673280,1,5,0.20000000000000001
9932,leaf_index,40677376,1,5,0.20000000000000001
9933,leaf_table,40681472,1,5,0.20000000000000001
9934,leaf_table,40685568,1,5,0.20000000000000001
9935,leaf_table,40689664,1,5,0.20000000000000001
9936,leaf_index,40693760,1,5,0.20000000000000001
9937,leaf_table,40697856,1,5,0.20000000000000001
9938,leaf_index,40701952,1,5,0.20000000000000001
9939,leaf_table,40706048,1,5,0.20000000000000001
9940,leaf_table,40710144,1,5,0.20000000000000001
9941,leaf_table,40714240,1,5,0.20000000000000001
9942,leaf_index,40718336,2,5,0.40000000000000002
9943,leaf_table,40722432,2,5,0.40000000000000002
9944,leaf_table,40726528,2,5,0.40000000000000002
9945,leaf_table,40730624,2,5,0.40000000000000002
9946,leaf_index,40734720,2,5,0.40000000000000002
9947,leaf_table,40738816,2,5,0.40000000000000002
9948,leaf_index,40742912,2,5,0.40000000000000002
9949,leaf_table,40747008,2,5,0.40000000000000002
9950,leaf_table,40751104,2,5,0.40000000000000002
9951,leaf_table,40755200,2,5,0.40000000000000002
9952,leaf_table,40759296,2,5,0.40000000000000002
9953,leaf_table,40763392,2,5,0.40000000000000002
9954,leaf_table,40767488,2,5,0.40000000000000002
9955,leaf_index,40771584,2,5,0.40000000000000002
9956,leaf_table,40775680,2,5,0.40000000000000002
9957,leaf_table,40779776,2,5,0.40000000000000002
9958,leaf_table,40783872,2,5,0.40000000000000002
9959,leaf_table,40787968,2,5,0.40000000000000002
9960,leaf_table,40792064,1,5,0.20000000000000001
9961,leaf_table,40796160,1,5,0.20000000000000001
9962,leaf_index,40800256,1,5,0.20000000000000001
9963,leaf_table,40804352,1,5,0.20000000000000001
9964,leaf_index,40808448,1,5,0.20000000000000001
9965,leaf_table,40812544,1,5,0.20000000000000001
9966,leaf_table,40816640,1,5,0.20000000000000001
9967,leaf_table,40820736,1,5,0.20000000000000001
9968,leaf_table,40824832,1,5,0.20000000000000001
9969,leaf_table,40828928,1,5,0.20000000000000001
9970,leaf_table,40833024,1,5,0.20000000000000001
9971,leaf_index,40837120,1,5,0.20000000000000001
9972,leaf_index,40841216,1,5,0.20000000000000001
9973,leaf_table,40845312,2,5,0.40000000000000002
9974,leaf_index,40849408,1,5,0.20000000000000001
9975,leaf_table,40853504,1,5,0.20000000000000001
9976,leaf_table,40857600,1,5,0.20000000000000001
9977,leaf_table,40861696,1,5,0.20000000000000001
9978,leaf_table,40865792,1,5,0.20000000000000001
9979,leaf_index,40869888,1,5,0.20000000000000001
9980,leaf_table,40873984,1,5,0.20000000000000001
9981,leaf_index,40878080,1,5,0.20000000000000001
9982,leaf_table,40882176,1,5,0.20000000000000001
9983,leaf_table,40886272,1,5,0.20000000000000001
9984,leaf_table,40890368,1,5,0.20000000000000001
9985,leaf_table,40894464,1,5,0.20000000000000001
9986,leaf_table,40898560,1,5,0.20000000000000001
9987,leaf_table,40902656,1,5,0.20000000000000001
9988,leaf_index,40906752,1,5,0.20000000000000001
9989,leaf_table,40910848,1,5,0.20000000000000001
9990,leaf_table,40914944,1,5,0.20000000000000001
9991,leaf_table,40919040,1,5,0.20000000000000001
9992,leaf_table,40923136,1,5,0.20000000000000001
9993,leaf_index,40927232,1,5,0.20000000000000001
9994,leaf_table,40931328,1,5,0.20000000000000001
9995,leaf_table,40935424,1,5,0.20000000000000001
9996,leaf_table,40939520,1,5,0.20000000000000001
9997,leaf_index,40943616,1,5,0.20000000000000001
9998,leaf_table,40947712,1,5,0.20000000000000001
9999,leaf_table,40951808,1,5,0.20000000000000001
10000,leaf_table,40955904,1,5,0.20000000000000001
10001,leaf_table,40960000,1,5,0.20000000000000001
10002,leaf_index,40964096,1,5,0.20000000000000001
10003,leaf_table,40968192,1,5,0.20000000000000001
10004,leaf_table,40972288,1,5,0.20000000000000001
10005,leaf_index,40976384,1,5,0.20000000000000001
10006,leaf_table,40980480,1,5,0.20000000000000001
10007,leaf_table,40984576,2,5,0.40000000000000002
10008,leaf_table,40988672,2,5,0.40000000000000002
10009,leaf_table,40992768,2,5,0.40000000000000002
10010,leaf_table,40996864,2,5,0.40000000000000002
10011,leaf_table,41000960,2,5,0.40000000000000002
10012,leaf_index,41005056,2,5,0.40000000000000002
10013,leaf_table,41009152,2,5,0.40000000000000002
10014,leaf_table,41013248,2,5,0.40000000000000002
10015,leaf_table,41017344,2,5,0.40000000000000002
10016,leaf_table,41021440,2,5,0.40000000000000002
10017,leaf_table,41025536,2,5,0.40000000000000002
10018,leaf_table,41029632,2,5,0.40000000000000002
10019,leaf_table,41033728,2,5,0.40000000000000002
10020,leaf_index,41037824,2,5,0.40000000000000002
10021,leaf_table,41041920,2,5,0.40000000000000002
10022,leaf_table,41046016,2,5,0.40000000000000002
10023,leaf_table,41050112,2,5,0.40000000000000002
10024,leaf_table,41054208,2,5,0.40000000000000002
10025,leaf_index,41058304,2,5,0.40000000000000002
10026,leaf_index,41062400,2,5,0.40000000000000002
10027,leaf_table,41066496,2,5,0.40000000000000002
10028,leaf_table,41070592,3,5,0.59999999999999998
10029,leaf_index,41074688,3,5,0.59999999999999998
10030,leaf_table,41078784,3,5,0.59999999999999998
10031,leaf_table,41082880,3,5,0.59999999999999998
10032,leaf_table,41086976,3,5,0.59999999999999998
10033,leaf_table,41091072,3,5,0.59999999999999998
10034,leaf_table,41095168,3,5,0.59999999999999998
10035,leaf_table,41099264,3,5,0.59999999999999998
10036,leaf_index,41103360,3,5,0.59999999999999998
10037,leaf_index,41107456,3,5,0.59999999999999998
10038,leaf_table,41111552,3,5,0.59999999999999998
10039,leaf_table,41115648,2,5,0.40000000000000002
10040,leaf_table,41119744,2,5,0.40000000000000002
10041,leaf_table,41123840,2,5,0.40000000000000002
10042,leaf_table,41127936,2,5,0.40000000000000002
10043,leaf_table,41132032,2,5,0.40000000000000002
10044,leaf_table,41136128,2,5,0.40000000000000002
10045,leaf_index,41140224,2,5,0.40000000000000002
10046,leaf_table,41144320,2,5,0.40000000000000002
10047,leaf_table,41148416,2,5,0.40000000000000002
10048,leaf_table,41152512,2,5,0.40000000000000002
10049,leaf_table,41156608,2,5,0.40000000000000002
10050,leaf_table,41160704,2,5,0.40000000000000002
10051,leaf_table,41164800,2,5,0.40000000000000002
10052,leaf_index,41168896,2,5,0.40000000000000002
10053,leaf_table,41172992,2,5,0.40000000000000002
10054,leaf_index,41177088,2,5,0.40000000000000002
10055,leaf_table,41181184,2,5,0.40000000000000002
10056,leaf_table,41185280,2,5,0.40000000000000002
10057,leaf_table,41189376,2,5,0.40000000000000002
10058,leaf_table,41193472,2,5,0.40000000000000002
10059,leaf_index,41197568,2,5,0.40000000000000002
10060,leaf_table,41201664,1,5,0.20000000000000001
10061,leaf_index,41205760,1,5,0.20000000000000001
10062,leaf_table,41209856,1,5,0.20000000000000001
10063,leaf_table,41213952,1,5,0.20000000000000001
10064,leaf_table,41218048,1,5,0.20000000000000001
10065,leaf_table,41222144,1,5,0.20000000000000001
10066,leaf_table,41226240,1,5,0.20000000000000001
10067,leaf_table,41230336,1,5,0.20000000000000001
10068,leaf_table,41234432,1,5,0.20000000000000001
10069,leaf_index,41238528,0,5,0
10070,leaf_table,41242624,0,5,0
10071,leaf_table,41246720,0,5,0
10072,leaf_table,41250816,0,5,0
10073,leaf_table,41254912,0,5,0
10074,leaf_index,41259008,0,5,0
10075,leaf_table,41263104,0,5,0
10076,leaf_table,41267200,0,5,0
10077,leaf_index,41271296,0,5,0
10078,leaf_table,41275392,0,5,0
10079,leaf_table,41279488,0,5,0
10080,leaf_index,41283584,0,5,0
10081,leaf_table,41287680,0,5,0
10082,leaf_table,41291776,0,5,0
10083,leaf_table,41295872,0,5,0
10084,leaf_table,41299968,0,5,0
10085,leaf_index,41304064,0,5,0
10086,leaf_table,41308160,0,5,0
10087,leaf_table,41312256,0,5,0
10088,leaf_table,41316352,0,5,0
10089,leaf_table,41320448,0,5,0
10090,leaf_table,41324544,0,5,0
10091,leaf_index,41328640,0,5,0
10092,leaf_table,41332736,0,5,0
10093,leaf_table,41336832,0,5,0
10094,leaf_index,41340928,0,5,0
10095,leaf_table,41345024,0,5,0
10096,leaf_table,41349120,0,5,0
10097,leaf_table,41353216,0,5,0
10098,leaf_table,41357312,0,5,0
10099,leaf_table,41361408,0,5,0
10100,leaf_table,41365504,0,5,0
10101,leaf_index,41369600,0,5,0
10102,leaf_table,41373696,0,5,0
10103,leaf_table,41377792,0,5,0
10104,leaf_table,41381888,0,5,0
10105,leaf_table,41385984,0,5,0
10106,leaf_table,41390080,0,5,0
10107,leaf_table,41394176,0,5,0
10108,leaf_index,41398272,0,5,0
10109,leaf_table,41402368,0,5,0
10110,leaf_table,41406464,0,5,0
10111,leaf_table,41410560,0,5,0
10112,leaf_table,41414656,0,5,0
10113,leaf_table,41418752,0,5,0
10114,leaf_table,41422848,0,5,0
10115,leaf_table,41426944,0,5,0
10116,leaf_index,41431040,0,5,0
10117,leaf_table,41435136,0,5,0
10118,leaf_table,41439232,0,5,0
10119,leaf_table,41443328,0,5,0
10120,leaf_table,41447424,0,5,0
10121,leaf_table,41451520,0,5,0
10122,leaf_table,41455616,0,5,0
10123,leaf_index,41459712,0,5,0
10124,leaf_table,41463808,0,5,0
10125,leaf_table,41467904,0,5,0
10126,leaf_table,41472000,0,5,0
10127,leaf_index,41476096,0,5,0
10128,leaf_table,41480192,0,5,0
10129,leaf_table,41484288,0,5,0
10130,leaf_table,41488384,0,5,0
10131,leaf_index,41492480,0,5,0
10132,leaf_table,41496576,0,5,0
10133,leaf_table,41500672,0,5,0
10134,leaf_table,41504768,0,5,0
10135,leaf_table,41508864,0,5,0
10136,leaf_table,41512960,0,5,0
10137,leaf_table,41517056,0,5,0
10138,leaf_table,41521152,0,5,0
10139,leaf_index,41525248,0,5,0
10140,leaf_table,41529344,0,5,0
10141,leaf_table,41533440,0,5,0
10142,leaf_table,41537536,0,5,0
10143,leaf_index,41541632,0,5,0
10144,leaf_table,41545728,0,5,0
10145,leaf_table,41549824,0,5,0
10146,leaf_index,41553920,0,5,0
10147,leaf_table,41558016,0,5,0
10148,leaf_index,41562112,0,5,0
10149,leaf_table,41566208,0,5,0
10150,leaf_table,41570304,0,5,0
10151,leaf_table,41574400,0,5,0
10152,leaf_table,41578496,0,5,0
10153,leaf_table,41582592,0,5,0
10154,leaf_table,41586688,0,5,0
10155,leaf_index,41590784,0,5,0
10156,leaf_table,41594880,1,5,0.20000000000000001
10157,leaf_table,41598976,1,5,0.20000000000000001
10158,leaf_table,41603072,1,5,0.20000000000000001
10159,leaf_table,41607168,1,5,0.20000000000000001
10160,leaf_index,41611264,1,5,0.20000000000000001
10161,leaf_table,41615360,1,5,0.20000000000000001
10162,leaf_table,41619456,1,5,0.20000000000000001
10163,leaf_table,41623552,1,5,0.20000000000000001
10164,leaf_index,41627648,1,5,0.20000000000000001
10165,leaf_index,41631744,1,5,0.20000000000000001
10166,leaf_table,41635840,1,5,0.20000000000000001
10167,leaf_table,41639936,1,5,0.20000000000000001
10168,leaf_table,41644032,1,5,0.20000000000000001
10169,leaf_table,41648128,1,5,0.20000000000000001
10170,leaf_table,41652224,1,5,0.20000000000000001
10171,leaf_index,41656320,1,5,0.20000000000000001
10172,leaf_table,41660416,1,5,0.20000000000000001
10173,leaf_index,41664512,1,5,0.20000000000000001
10174,leaf_table,41668608,1,5,0.20000000000000001
10175,leaf_table,41672704,1,5,0.20000000000000001
10176,leaf_table,41676800,1,5,0.20000000000000001
10177,leaf_table,41680896,1,5,0.20000000000000001
10178,leaf_table,41684992,3,5,0.59999999999999998
10179,leaf_table,41689088,3,5,0.59999999999999998
10180,leaf_index,41693184,3,5,0.59999999999999998
10181,leaf_table,41697280,3,5,0.59999999999999998
10182,leaf_table,41701376,3,5,0.59999999999999998
10183,leaf_table,41705472,3,5,0.59999999999999998
10184,leaf_index,41709568,3,5,0.59999999999999998
10185,leaf_index,41713664,3,5,0.59999999999999998
10186,leaf_table,41717760,3,5,0.59999999999999998
10187,leaf_table,41721856,3,5,0.59999999999999998
10188,leaf_table,41725952,2,5,0.40000000000000002
10189,leaf_table,41730048,2,5,0.40000000000000002
10190,leaf_index,41734144,2,5,0.40000000000000002
10191,leaf_table,41738240,2,5,0.40000000000000002
10192,leaf_table,41742336,2,5,0.40000000000000002
10193,leaf_table,41746432,2,5,0.40000000000000002
10194,leaf_table,41750528,2,5,0.40000000000000002
10195,leaf_table,41754624,2,5,0.40000000000000002
10196,leaf_index,41758720,2,5,0.40000000000000002
10197,leaf_table,41762816,2,5,0.40000000000000002
10198,leaf_index,41766912,2,5,0.40000000000000002
10199,leaf_table,41771008,2,5,0.40000000000000002
10200,leaf_table,41775104,2,5,0.40000000000000002
10201,leaf_table,41779200,2,5,0.40000000000000002
10202,leaf_table,41783296,2,5,0.40000000000000002
10203,leaf_table,41787392,2,5,0.40000000000000002
10204,leaf_table,41791488,2,5,0.40000000000000002
10205,leaf_index,41795584,2,5,0.40000000000000002
10206,leaf_table,41799680,2,5,0.40000000000000002
10207,leaf_table,41803776,2,5,0.40000000000000002
10208,leaf_table,41807872,2,5,0.40000000000000002
10209,leaf_table,41811968,2,5,0.40000000000000002
10210,leaf_table,41816064,0,5,0
10211,leaf_table,41820160,5,5,1
10212,leaf_index,41824256,5,5,1
10213,leaf_table,41828352,5,5,1
10214,leaf_index,41832448,5,5,1
10215,leaf_table,41836544,5,5,1
10216,leaf_table,41840640,5,5,1
10217,leaf_table,41844736,5,5,1
10218,leaf_table,41848832,5,5,1
10219,leaf_table,41852928,5,5,1
10220,leaf_table,41857024,5,5,1
10221,leaf_index,41861120,5,5,1
10222,leaf_table,41865216,5,5,1
10223,leaf_table,41869312,5,5,1
10224,leaf_table,41873408,5,5,1
10225,leaf_table,41877504,5,5,1
